04254;SMARTPOST;SMARTPOST
04260;KERAVA;KERAVA
04261;KERAVA;KERAVA
04264;SMARTPOST;SMARTPOST
04300;TUUSULA;TUUSULA
04301;TUUSULA;TUUSULA
04304;SMARTPOST;SMARTPOST
04305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04310;TUUSULA;TUUSULA
04320;TUUSULA;TUUSULA
04321;TUUSULA;TUUSULA
04325;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04330;LAHELA;LAHELA
04334;SMARTPOST;SMARTPOST
04340;TUUSULA;TUUSULA
04344;SMARTPOST;SMARTPOST
04350;NAHKELA;NAHKELA
04360;TUUSULA;TUUSULA
04364;SMARTPOST;SMARTPOST
04370;RUSUTJÄRVI;RUSUTJÄRVI
04380;TUUSULA;TUUSULA
04390;JÄNIKSENLINNA;JÄNIKSENLINNA
04400;JÄRVENPÄÄ;JÄRVENPÄÄ
04401;JÄRVENPÄÄ;JÄRVENPÄÄ
04404;SMARTPOST;SMARTPOST
04405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04410;JÄRVENPÄÄ;JÄRVENPÄÄ
04414;SMARTPOST;SMARTPOST
04415;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04420;JÄRVENPÄÄ;JÄRVENPÄÄ
04424;SMARTPOST;SMARTPOST
04430;JÄRVENPÄÄ;JÄRVENPÄÄ
04431;JÄRVENPÄÄ;JÄRVENPÄÄ
04434;SMARTPOST;SMARTPOST
04435;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04440;JÄRVENPÄÄ;JÄRVENPÄÄ
04444;SMARTPOST;SMARTPOST
04460;NUMMENKYLÄ;NUMMENKYLÄ
04480;HAARAJOKI;HAARAJOKI
04500;KELLOKOSKI;KELLOKOSKI
04501;KELLOKOSKI;KELLOKOSKI
04504;SMARTPOST;SMARTPOST
04530;OHKOLA;OHKOLA
04600;MÄNTSÄLÄ;MÄNTSÄLÄ
04601;MÄNTSÄLÄ;MÄNTSÄLÄ
04604;SMARTPOST;SMARTPOST
04605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04620;MÄNTSÄLÄ;MÄNTSÄLÄ
04624;SMARTPOST;SMARTPOST
04630;SÄÄKSJÄRVI;SÄÄKSJÄRVI
04660;NUMMINEN;NUMMINEN
04680;HIRVIHAARA;HIRVIHAARA
04740;SÄLINKÄÄ;SÄLINKÄÄ
04770;SAHAKYLÄ;SAHAKYLÄ
04820;KAUKALAMPI;KAUKALAMPI
04840;HAUTJÄRVI;HAUTJÄRVI
04920;SAARENTAUS;SAARENTAUS
04940;LEVANTO;LEVANTO
05100;RÖYKKÄ;RÖYKKÄ
05200;RAJAMÄKI;RAJAMÄKI
05201;RAJAMÄKI;RAJAMÄKI
05204;SMARTPOST;SMARTPOST
05205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
05250;KILJAVA;KILJAVA
05400;JOKELA;JOKELA
05401;JOKELA;JOKELA
05404;SMARTPOST;SMARTPOST
05405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
05430;NUPPULINNA;NUPPULINNA
05440;HYVINKÄÄ;HYVINKÄÄ
05450;NUKARI;NUKARI
05460;HYVINKÄÄ;HYVINKÄÄ
05464;SMARTPOST;SMARTPOST
05465;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
05470;HYVINKÄÄ;HYVINKÄÄ
05510;HYVINKÄÄ;HYVINKÄÄ
05620;HYVINKÄÄ;HYVINKÄÄ
05720;HYVINKÄÄ;HYVINKÄÄ
05800;HYVINKÄÄ;HYVINKÄÄ
05801;HYVINKÄÄ;HYVINKÄÄ
05804;SMARTPOST;SMARTPOST
05805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
05810;HYVINKÄÄ;HYVINKÄÄ
05814;SMARTPOST;SMARTPOST
05820;HYVINKÄÄ;HYVINKÄÄ
05824;SMARTPOST;SMARTPOST
05830;HYVINKÄÄ;HYVINKÄÄ
05831;HYVINKÄÄ;HYVINKÄÄ
05834;SMARTPOST;SMARTPOST
05840;HYVINKÄÄ;HYVINKÄÄ
05844;SMARTPOST;SMARTPOST
05850;HYVINKÄÄ;HYVINKÄÄ
05860;HYVINKÄÄ;HYVINKÄÄ
05880;HYVINKÄÄ;HYVINKÄÄ
05900;HYVINKÄÄ;HYVINKÄÄ
05901;HYVINKÄÄ;HYVINKÄÄ
05904;SMARTPOST;SMARTPOST
05950;HYVINKÄÄ;HYVINKÄÄ
06100;PORVOO;BORGÅ
06101;PORVOO;BORGÅ
06104;SMARTPOST;SMARTPOST
06105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
06108;NOUTOPISTE;NOUTOPISTE
06150;PORVOO;BORGÅ
06151;PORVOO;BORGÅ
06154;SMARTPOST;SMARTPOST
06200;PORVOO;BORGÅ
06400;PORVOO;BORGÅ
06401;PORVOO;BORGÅ
06404;SMARTPOST;SMARTPOST
06405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
06450;PORVOO;BORGÅ
06454;SMARTPOST;SMARTPOST
06500;PORVOO;BORGÅ
06530;KERKKOO;KERKO
06650;HAMARI;HAMMARS
06750;TOLKKINEN;TOLKIS
06830;KULLOONKYLÄ;KULLOBY
06850;KULLOO;KULLO
06880;KÄRRBY;KÄRRBY
06950;EMÄSALO;EMSALÖ
07110;HINTHAARA;HINDHÅR
07114;SMART POST;SMART POST
07130;ANTTILA;ANDERSBÖLE
07150;LAUKKOSKI;LAUKKOSKI
07170;PORNAINEN;PORNAINEN
07171;PORNAINEN;PORNAINEN
07174;SMARTPOST;SMARTPOST
07190;HALKIA;HALKIA
07220;KAARENKYLÄ;KARSBY
07230;ASKOLA;ASKOLA
07231;ASKOLA;ASKOLA
07280;ILOLA;ILLBY
07310;SANNAINEN;SANNÄS
07320;JAKARI;JACKARBY
07350;GÄDDRAG;GÄDDRAG
07360;TIRMO;TIRMO
07370;PELLINKI;PELLINGE
07390;SUURPELLINKI;STORPELLINGE
07410;KRÅKÖ;KRÅKÖ
07450;VOOLAHTI;VÅLAX
07500;ASKOLA;ASKOLA
07504;SMARTPOST;SMARTPOST
07510;ASKOLA;ASKOLA
07530;ASKOLA;ASKOLA
07550;TORPPI;TORPPI
07560;PUKKILA;PUKKILA
07564;SMARTPOST;SMARTPOST
07565;KANTELE;KANTELE
07580;ASKOLA;ASKOLA
07590;ASKOLA;ASKOLA
07600;MYRSKYLÄ;MÖRSKOM
07601;MYRSKYLÄ;MÖRSKOM
07680;ASKOLA;ASKOLA
07690;KANKKILA;KANKBÖLE
07700;KOSKENKYLÄN SAHA;FORSBY SÅG
07720;MALMGÅRD;MALMGÅRD
07740;PERNAJAN VANHAKYLÄ;GAMMELBY
07750;ISNÄS;ISNÄS
07780;HÄRKÄPÄÄ;HÄRPE
07800;LAPINJÄRVI;LAPPTRÄSK
07804;SMARTPOST;SMARTPOST
07810;INGERMANINKYLÄ;INGERMANSBY
07820;PORLAMMI;PORLOM
07830;PUKARO;POCKAR
07840;LINDKOSKI;LINDKOSKI
07850;HEIKINKYLÄ;HINDERSBY
07870;SKINNARBY;SKINNARBY
07880;LILJENDAL;LILJENDAL
07884;SMARTPOST;SMARTPOST
07890;MICKELSPILTOM;MICKELSPILTOM
07900;LOVIISA;LOVISA
07901;LOVIISA;LOVISA
07904;SMARTPOST;SMARTPOST
07905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
07910;VALKO;VALKOM
07920;LOVIISA;LOVISA
07930;PERNAJA;PERNÅ
07940;LOVIISA;LOVISA
07945;KUGGOM;KUGGOM
07955;TESJOKI;TESSJÖ
07960;AHVENKOSKI;ABBORFORS
07970;RUOTSINPYHTÄÄ;STRÖMFORS
07980;KUNINKAANKYLÄ;KUNGSBÖLE
07990;RUOTSINKYLÄ;SVENSKBY
08100;LOHJA;LOJO
08101;LOHJA;LOJO
08104;SMARTPOST;SMARTPOST
08105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
08150;LOHJA;LOJO
08151;LOHJA;LOJO
08154;SMARTPOST;SMARTPOST
08200;LOHJA;LOJO
08201;LOHJA;LOJO
08204;SMARTPOST;SMARTPOST
08205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
08350;LOHJA;LOJO
08354;SMARTPOST;SMARTPOST
08360;LOHJA;LOJO
08450;LOHJA;LOJO
08480;LOHJA;LOJO
08500;LOHJA;LOJO
08501;LOHJA;LOJO
08504;SMARTPSOT;SMARTPOST
08680;LOHJA;LOJO
08700;LOHJA;LOJO
08701;LOHJA;LOJO
08800;LOHJA;LOJO
09120;KARJALOHJA;KARJALOHJA
09124;SMARTPOST;SMARTPOST
09220;SAMMATTI;SAMMATTI
09224;SMARTPOST;SMARTPOST
09430;SAUKKOLA;SAUKKOLA
09434;SMARTPOST;SMARTPOST
09520;MILLOLA;MILLOLA
09630;KOISJÄRVI;KOISJÄRVI
09810;NUMMI;NUMMI
09930;LEPPÄKORPI;LEPPÄKORPI
10120;TÄHTELÄ;TÄKTER
10140;PÄIVÖLÄ;SOLBERG
10160;DEGERBY;DEGERBY
10210;INKOO;INGÅ
10211;INKOO;INGÅ
10214;SMARTPOST;SMARTPOST
10230;INKOO AS;INGÅ ST
10250;FAGERVIK;FAGERVIK
10270;BARÖSUND;BARÖSUND
10300;KARJAA;KARIS
10301;KARJAA;KARIS
10304;SMARTPOST;SMARTPOST
10305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
10320;KARJAA;KARIS
10330;PINJAINEN;BILLNÄS
10350;MELTOLA;MJÖLBOLSTA
10360;MUSTIO;SVARTÅ
10364;SMARTPOST;SMARTPOST
10380;KAUNISLAHTI;GRUNDSJÖ
10410;ÅMINNEFORS;ÅMINNEFORS
10420;POHJANKURU;SKURU
10421;POHJANKURU;SKURU
10424;SMARTPOST;SMARTPOST
10440;BOLLSTA;BOLLSTA
10470;FISKARI;FISKARS
10480;ANTSKOG;ANTSKOG
10520;TENHOLA;TENALA
10524;SMARTPOST;SMARTPOST
10570;BROMARV;BROMARV
10600;TAMMISAARI;EKENÄS
10601;TAMMISAARI;EKENÄS
10604;SMARTPOST;SMARTPOST
10605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
10611;RAASEPORI;RASEBORG
10620;TAMMISAARI;EKENÄS
10640;DRAGSVIK;DRAGSVIK
10641;DRAGSVIK;DRAGSVIK
10644;SMARTPOST;SMARTPOST
10650;TAMMISAARI;EKENÄS
10654;SMARTPOST;SMARTPOST
10660;TAMMISAARI;EKENÄS
10680;SKOGBY;SKOGBY
10710;SNAPPERTUNA;SNAPPERTUNA
10820;LAPPOHJA;LAPPVIK
10900;HANKO;HANGÖ
10901;HANKO;HANGÖ
10904;SMARTPOST;SMARTPOST
10905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
10940;HANGONKYLÄ;HANGÖBY
10960;HANKO POHJOINEN;HANGÖ NORRA
10964;SMARTPOST;SMARTPOST
11100;RIIHIMÄKI;RIIHIMÄKI
11101;RIIHIMÄKI;RIIHIMÄKI
11104;SMARTPOST;SMARTPOST
11105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
11111;RIIHIMÄKI;RIIHIMÄKI
11114;SMARTPOST;SMARTPOST
11120;RIIHIMÄKI;RIIHIMÄKI
11124;SMARTPOST;SMARTPOST
11125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
11130;RIIHIMÄKI;RIIHIMÄKI
11134;SMARTPOST;SMARTPOST
11135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
11310;RIIHIMÄKI;RIIHIMÄKI
11311;RIIHIMÄKI;RIIHIMÄKI
11710;RIIHIMÄKI;RIIHIMÄKI
11714;SMARTPOST;SMARTPOST
11715;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
11910;RIIHIMÄKI;RIIHIMÄKI
12100;OITTI;OITTI
12101;OITTI;OITTI
12104;SMARTPOST;SMARTPOST
12130;MOMMILA;MOMMILA
12170;HIETOINEN;HIETOINEN
12210;HAUSJÄRVI;HAUSJÄRVI
12240;HIKIÄ;HIKIÄ
12244;SMARTPOST;SMARTPOST
12310;RYTTYLÄ;RYTTYLÄ
12350;TURKHAUTA;TURKHAUTA
12380;LEPPÄKOSKI;LEPPÄKOSKI
12400;TERVAKOSKI;TERVAKOSKI
12401;TERVAKOSKI;TERVAKOSKI
12404;SMARTPOST;SMARTPOST
12450;VÄHIKKÄLÄ;VÄHIKKÄLÄ
12520;KORMU;KORMU
12524;SMARTPOST;SMARTPOST
12540;LAUNONEN;LAUNONEN
12544;SMARTPOST;SMARTPOST
12600;LÄYLIÄINEN;LÄYLIÄINEN
12604;SMARTPOST;SMARTPOST
12630;SAJANIEMI;SAJANIEMI
12640;JOKINIEMI;JOKINIEMI
12700;LOPPI;LOPPI
12701;LOPPI;LOPPI
12704;SMARTPOST;SMARTPOST
12750;PILPALA;PILPALA
12820;RÄYSKÄLÄ;RÄYSKÄLÄ
12920;TOPENO;TOPENO
12950;VOJAKKALA;VOJAKKALA
13035;AVI;AVI
13100;HÄMEENLINNA;HÄMEENLINNA
13101;HÄMEENLINNA;HÄMEENLINNA
13104;SMARTPOST;SMARTPOST
13105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
13110;HÄMEENLINNA;HÄMEENLINNA
13111;HÄMEENLINNA;HÄMEENLINNA
13130;HÄMEENLINNA;HÄMEENLINNA
13131;HÄMEENLINNA;HÄMEENLINNA
13134;SMARTPOST;SMARTPOST
13135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
13200;HÄMEENLINNA;HÄMEENLINNA
13201;HÄMEENLINNA;HÄMEENLINNA
13204;SMARTPOST;SMARTPOST
13210;HÄMEENLINNA;HÄMEENLINNA
13211;HÄMEENLINNA;HÄMEENLINNA
13214;SMARTPOST;SMARTPOST
13215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
13220;HÄMEENLINNA;HÄMEENLINNA
13250;HÄMEENLINNA;HÄMEENLINNA
13270;HÄMEENLINNA;HÄMEENLINNA
13300;HÄMEENLINNA;HÄMEENLINNA
13304;SMARTPOST;SMARTPOST
13330;HARVIALA;HARVIALA
13430;HÄMEENLINNA;HÄMEENLINNA
13500;HÄMEENLINNA;HÄMEENLINNA
13501;HÄMEENLINNA;HÄMEENLINNA
13504;SMARTPOST;SMARTPOST
13505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
13530;HÄMEENLINNA;HÄMEENLINNA
13600;HÄMEENLINNA;HÄMEENLINNA
13604;SMARTPOST;SMARTPOST
13700;PAROLANNUMMI;PAROLANNUMMI
13701;PAROLANNUMMI;PAROLANNUMMI
13704;SMARTPOST;SMARTPOST
13720;PAROLA;PAROLA
13721;PAROLA;PAROLA
13724;SMARTPOST;SMARTPOST
13725;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
13800;KATINALA;KATINALA
13880;HATTULA;HATTULA
13900;PEKOLA;PEKOLA
14140;JOKIMAA;JOKIMAA
14200;TURENKI;TURENKI
14201;TURENKI;TURENKI
14204;SMARTPOST;SMARTPOST
14205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
14240;JANAKKALA;JANAKKALA
14300;RENKO;RENKO
14304;SMARTPOST;SMARTPOST
14430;VUOHINIEMI;VUOHINIEMI
14450;RIMMILÄ;RIMMILÄ
14500;IITTALA;IITTALA
14504;SMARTPOST;SMARTPOST
14530;LETEENSUO;LETEENSUO
14610;LEPAA;LEPAA
14620;TYRVÄNTÖ;TYRVÄNTÖ
14680;ALVETTULA;ALVETTULA
14690;TORVOILA;TORVOILA
14700;HAUHO;HAUHO
14704;SMARTPOST;SMARTPOST
14770;ETELÄINEN;ETELÄINEN
14810;TUULOS;TUULOS
14814;SMARTPOST;SMARTPOST
14820;TUULOS;TUULOS
14840;TUULOS;TUULOS
14870;TUULOS;TUULOS
14930;SAPPEE;SAPPEE
14960;PUUTIKKALA;PUUTIKKALA
14980;KUOHIJOKI;KUOHIJOKI
15086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
15100;LAHTI;LAHTI
15101;LAHTI;LAHTI
15104;SMARTPOST;SMARTPOST
15110;LAHTI;LAHTI
15111;LAHTI;LAHTI
15114;SMARTPOST;SMARTPOST
15115;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15140;LAHTI;LAHTI
15141;LAHTI;LAHTI
15144;SMARTPOST;SMARTPOST
15145;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15150;LAHTI;LAHTI
15151;LAHTI;LAHTI
15154;SMARTPOST;SMARTPOST
15160;LAHTI;LAHTI
15164;SMARTPOST;SMARTPOST
15165;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15170;LAHTI;LAHTI
15175;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15200;LAHTI;LAHTI
15204;SMARTPOST;SMARTPOST
15207;NOUTOPISTE;NOUTOPISTE
15210;LAHTI;LAHTI
15214;SMARTPOST;SMARTPOST
15215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15230;LAHTI;LAHTI
15240;LAHTI;LAHTI
15241;LAHTI;LAHTI
15244;SMARTPOST;SMARTPOST
15245;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15270;KUKKILA;KUKKILA
15300;LAHTI;LAHTI
15304;SMARTPOST;SMARTPOST
15320;LAHTI;LAHTI
15340;LAHTI;LAHTI
15460;MÄKELÄ;MÄKELÄ
15500;LAHTI;LAHTI
15501;LAHTI;LAHTI
15504;SMARTPOST;SMARTPOST
15505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15520;LAHTI;LAHTI
15540;VILLÄHDE;VILLÄHDE
15544;SMARTPOST;SMARTPOST
15550;NASTOLA;NASTOLA
15551;NASTOLA;NASTOLA
15554;SMARTPOST;SMARTPOST
15555;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15560;NASTOLA;NASTOLA
15561;NASTOLA;NASTOLA
15564;SMARTPOST;SMARTPOST
15565;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15580;RUUHIJÄRVI;RUUHIJÄRVI
15610;LAHTI;LAHTI
15680;LAHTI;LAHTI
15685;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15700;LAHTI;LAHTI
15701;LAHTI;LAHTI
15704;SMARTPOST;SMARTPOST
15705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15800;LAHTI;LAHTI
15801;LAHTI;LAHTI
15810;LAHTI;LAHTI
15814;SMARTPOST;SMARTPOST
15815;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15820;LAHTI;LAHTI
15830;LAHTI;LAHTI
15835;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15840;LAHTI;LAHTI
15850;LAHTI;LAHTI
15860;HOLLOLA;HOLLOLA
15864;SMARTPOST;SMARTPOST
15870;HOLLOLA;HOLLOLA
15871;HOLLOLA;HOLLOLA
15874;SMARTPOST;SMARTPOST
15875;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
15880;HOLLOLA;HOLLOLA
15884;SMARTPOST;SMARTPOST
15900;LAHTI;LAHTI
15901;LAHTI;LAHTI
15950;LAHTI;LAHTI
15954;SMARTPOST;SMARTPOST
15980;MESSILÄ;MESSILÄ
16100;UUSIKYLÄ;UUSIKYLÄ
16160;OKKERI;OKKERI
16200;ARTJÄRVI;ARTJÄRVI
16201;ARTJÄRVI;ARTJÄRVI
16204;SMARTPOST;SMARTPOST
16230;ARTJÄRVI KK;ARTJÄRVI KK
16260;HIETANA;HIETANA
16270;VILLIKKALA;VILLIKKALA
16280;KUIVANTO;KUIVANTO
16300;ORIMATTILA;ORIMATTILA
16301;ORIMATTILA;ORIMATTILA
16304;SMARTPOST;SMARTPOST
16305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
16310;VIRENOJA;VIRENOJA
16320;PENNALA;PENNALA
16330;HEINÄMAA;HEINÄMAA
16350;NIINIKOSKI;NIINIKOSKI
16390;PAKAA;PAKAA
16450;MALLUSJOKI;MALLUSJOKI
16500;HERRALA;HERRALA
16510;LUHTIKYLÄ;LUHTIKYLÄ
16540;MERTIE;MERTIE
16600;JÄRVELÄ;JÄRVELÄ
16601;JÄRVELÄ;JÄRVELÄ
16604;SMARTPOST;SMARTPOST
16610;KÄRKÖLÄ;KÄRKÖLÄ
16630;TENNILÄ;TENNILÄ
16670;LAPPILA;LAPPILA
16710;HOLLOLA KK;HOLLOLA KK
16714;SMARTPOST;SMARTPOST
16730;KUTAJÄRVI;KUTAJÄRVI
16790;MANSKIVI;MANSKIVI
16800;HÄMEENKOSKI;HÄMEENKOSKI
16801;HÄMEENKOSKI;HÄMEENKOSKI
16804;SMARTPOST;SMARTPOST
16900;LAMMI;LAMMI
16901;LAMMI;LAMMI
16904;SMARTPOST;SMARTPOST
16905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
16960;ISO-EVO;ISO-EVO
16970;EVO;EVO
17110;KALLIOLA;KALLIOLA
17120;PAIMELA;PAIMELA
17130;VESIVEHMAA;VESIVEHMAA
17134;SMARTPOST;SMARTPOST
17150;URAJÄRVI;URAJÄRVI
17200;VÄÄKSY;VÄÄKSY
17201;VÄÄKSY;VÄÄKSY
17204;SMARTPOST;SMARTPOST
17205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
17220;PIETILÄ;PIETILÄ
17240;KALKKINEN;KALKKINEN
17320;ASIKKALA;ASIKKALA
17410;VIITAILA;VIITAILA
17430;KURHILA;KURHILA
17440;VÄHIMAA;VÄHIMAA
17450;ISO-ÄINIÖ;ISO-ÄINIÖ
17470;MAAKESKI;MAAKESKI
17500;PADASJOKI;PADASJOKI
17501;PADASJOKI;PADASJOKI
17504;SMARTPOST;SMARTPOST
17510;NYYSTÖLÄ;NYYSTÖLÄ
17530;ARRAKOSKI;ARRAKOSKI
17610;AUTTOINEN;AUTTOINEN
17630;VESIJAKO;VESIJAKO
17710;TORITTU;TORITTU
17740;KASINIEMI;KASINIEMI
17780;HARMOINEN;HARMOINEN
17800;KUHMOINEN;KUHMOINEN
17801;KUHMOINEN;KUHMOINEN
17804;SMARTPOST;SMARTPOST
17840;HARJUNSALMI;HARJUNSALMI
17850;PIHLAJAKOSKI;PIHLAJAKOSKI
17870;RUOLAHTI;RUOLAHTI
17930;PÄIJÄLÄ;PÄIJÄLÄ
17950;KYLÄMÄ;KYLÄMÄ
17970;PUUKKOINEN;PUUKKOINEN
18100;HEINOLA;HEINOLA
18101;HEINOLA;HEINOLA
18104;SMARTPOST;SMARTPOST
18105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
18120;HEINOLA;HEINOLA
18130;HEINOLA;HEINOLA
18150;HEINOLA;HEINOLA
18154;SMARTPOST;SMARTPOST
18200;HEINOLA;HEINOLA
18300;HEINOLA KK;HEINOLA KK
18304;SMARTPOST;SMARTPOST
18600;MYLLYOJA;MYLLYOJA
19110;VIERUMÄKI;VIERUMÄKI
19114;SMARTPOST;SMARTPOST
19120;VIERUMÄKI;VIERUMÄKI
19160;HUUTOTÖYRY;HUUTOTÖYRY
19210;LUSI;LUSI
19230;ONKINIEMI;ONKINIEMI
19250;SYRJÄKOSKI;SYRJÄKOSKI
19260;PAASO;PAASO
19310;KARILANMAA;KARILANMAA
19320;NIKKAROINEN;NIKKAROINEN
19370;NUORAMOINEN;NUORAMOINEN
19410;KUORTTI;KUORTTI
19414;SMARTPOST;SMARTPOST
19420;MANSIKKAMÄKI;MANSIKKAMÄKI
19430;PERTUNMAA;PERTUNMAA
19460;RUORASMÄKI;RUORASMÄKI
19470;LIHAVANPÄÄ;LIHAVANPÄÄ
19480;HARTOSENPÄÄ;HARTOSENPÄÄ
19510;LEPSALA;LEPSALA
19540;KOITTI;KOITTI
19600;HARTOLA;HARTOLA
19601;HARTOLA;HARTOLA
19610;MURAKKA;MURAKKA
19620;POHELA;POHELA
19630;KALHONKYLÄ;KALHONKYLÄ
19650;JOUTSA;JOUTSA
19651;JOUTSA;JOUTSA
19654;SMARTPOST;SMARTPOST
19670;MIESKONMÄKI;MIESKONMÄKI
19700;SYSMÄ;SYSMÄ
19701;SYSMÄ;SYSMÄ
19704;SMARTPOST;SMARTPOST
19730;SÄRKILAMPI;SÄRKILAMPI
19740;LIIKOLA;LIIKOLA
19770;VALITTULA;VALITTULA
19850;PUTKIJÄRVI;PUTKIJÄRVI
19910;TAMMIJÄRVI;TAMMIJÄRVI
19920;PAPPINEN;PAPPINEN
19950;LUHANKA;LUHANKA
20006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
20014;TURUN YLIOPISTO;TURUN YLIOPISTO
20025;IF;IF
20032;TYÖTERVEYSLAITOS;ARBETSHÄLSOINSTITUTET
20100;TURKU;ÅBO
20101;TURKU;ÅBO
20104;SMARTPOST;SMARTPOST
20105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20200;TURKU;ÅBO
20201;TURKU;ÅBO
20204;SMARTPOST;SMARTPOST
20210;TURKU;ÅBO
20214;SMARTPOST;SMARTPOST
20215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20240;TURKU;ÅBO
20241;TURKU;ÅBO
20244;SMARTPOST;SMARTPOST
20250;TURKU;ÅBO
20251;TURKU;ÅBO
20254;SMARTPOST;SMARTPOST
20255;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20300;TURKU;ÅBO
20304;SMARTPOST;SMARTPOST
20305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20320;TURKU;ÅBO
20321;TURKU;ÅBO
20324;SMARTPOST;SMARTPOST
20325;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20360;TURKU;ÅBO
20361;TURKU;ÅBO
20364;SMARTPOST;SMARTPOST
20365;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20380;TURKU;ÅBO
20381;TURKU;ÅBO
20384;SMARTPOST;SMARTPOST
20400;TURKU;ÅBO
20404;SMARTPOST;SMARTPOST
20460;TURKU;ÅBO
20464;SMARTPOST;SMARTPOST
20500;TURKU;ÅBO
20501;TURKU;ÅBO
20505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20520;TURKU;ÅBO
20521;TURKU;ÅBO
20524;SMARTPOST;SMARTPOST
20525;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20540;TURKU;ÅBO
20541;TURKU;ÅBO
20544;SMARTPOST;SMARTPOST
20545;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20610;TURKU;ÅBO
20611;TURKU;ÅBO
20614;SMARTPOST;SMARTPOST
20615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20660;LITTOINEN;LITTOINEN
20664;SMARTPOST;SMARTPOST
20700;TURKU;ÅBO
20701;TURKU;ÅBO
20705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20720;TURKU;ÅBO
20724;SMARTPOST;SMARTPOST
20730;TURKU;ÅBO
20734;SMARTPOST;SMARTPOST
20735;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20740;TURKU;ÅBO
20741;TURKU;ÅBO
20744;SMARTPOST;SMARTPOST
20745;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20750;TURKU;ÅBO
20751;TURKU;ÅBO
20754;SMARTPOST;SMARTPOST
20760;PIISPANRISTI;PIISPANRISTI
20761;PIISPANRISTI;PIISPANRISTI
20764;SMARTPOST;SMARTPOST
20765;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
20780;KAARINA;KAARINA
