Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T20:40:09,2021-06-30T20:56:30,004,Viiskulma,041,Ympyrätalo,2564,977
2021-06-30T20:40:08,2021-06-30T21:20:58,039,Ooppera,386,Kannelmäen liikuntapuisto,8970,2446
2021-06-30T20:40:06,2021-06-30T21:04:20,005,Sepänkatu,024,Mannerheimintie,2568,1450
2021-06-30T20:40:02,2021-06-30T21:17:29,631,Friisilänaukio,581,Niittykumpu (M),5733,2241
2021-06-30T20:39:59,2021-06-30T20:45:01,238,Pihlajamäki,239,Viikin tiedepuisto,914,297
2021-06-30T20:39:53,2021-06-30T20:47:59,044,Sörnäinen (M),117,Brahen puistikko,1016,482
2021-06-30T20:39:53,2021-06-30T20:51:57,078,Messeniuksenkatu,111,Esterinportti,1705,719
2021-06-30T20:39:44,2021-06-30T21:03:45,150,Töölönlahden puisto,094,Laajalahden aukio,4603,1449
2021-06-30T20:39:42,2021-06-30T20:48:19,034,Kansallismuseo,068,Albertinkatu,1745,511
2021-06-30T20:39:42,2021-06-30T20:43:57,611,Matinkartanontie,623,Nelikkotie,843,250
2021-06-30T20:39:38,2021-06-30T20:43:50,032,Eläinmuseo,037,Töölönkatu,800,251
2021-06-30T20:39:36,2021-06-30T20:43:05,063,Jätkäsaarenlaituri,006,Hietalahdentori,596,203
2021-06-30T20:39:34,2021-06-30T20:49:37,023,Kiasma,041,Ympyrätalo,1984,599
2021-06-30T20:39:32,2021-06-30T20:50:35,256,Herttoniemenranta,249,Isosaarentie,2963,662
2021-06-30T20:39:29,2021-06-30T20:46:03,078,Messeniuksenkatu,086,Kuusitie,1225,390
2021-06-30T20:39:22,2021-06-30T21:05:49,068,Albertinkatu,135,Velodrominrinne,5484,1582
2021-06-30T20:39:18,2021-06-30T20:42:59,541,Aalto-yliopisto (M) / Korkeakouluaukio,547,Jämeräntaival,657,218
2021-06-30T20:39:17,2021-06-30T20:46:04,328,Lallukankuja,281,Puotila (M),1374,403
2021-06-30T20:39:13,2021-06-30T20:39:39,073,Kesäkatu,073,Kesäkatu,0,21
2021-06-30T20:39:10,2021-06-30T20:43:33,041,Ympyrätalo,042,Haapaniemenkatu,605,261
2021-06-30T20:39:03,2021-06-30T20:54:19,038,Töölöntori,402,Bermudankuja,3616,911
2021-06-30T20:38:50,2021-06-30T20:42:52,262,Siilitie (M),267,Roihupelto,876,237
2021-06-30T20:38:50,2021-06-30T20:41:43,037,Töölönkatu,035,Cygnaeuksenkatu,406,169
2021-06-30T20:38:49,2021-06-30T20:48:38,049,Annankatu,015,Ritarikatu,1641,585
2021-06-30T20:38:45,2021-06-30T20:45:01,078,Messeniuksenkatu,038,Töölöntori,1188,370
2021-06-30T20:38:39,2021-06-30T20:51:25,079,Uimastadion,116,Linnanmäki,1569,766
2021-06-30T20:38:35,2021-06-30T20:52:24,039,Ooppera,117,Brahen puistikko,1768,825
2021-06-30T20:38:33,2021-06-30T20:45:49,059,Salmisaarenranta,029,Baana,1590,435
2021-06-30T20:38:31,2021-06-30T20:48:03,095,Munkkiniemen aukio,099,Muusantori,2118,570
2021-06-30T20:38:23,2021-06-30T20:45:41,519,Tapionaukio,527,Otsolahti,829,434
2021-06-30T20:38:21,2021-06-30T20:44:19,073,Kesäkatu,073,Kesäkatu,16,353
2021-06-30T20:38:12,2021-06-30T20:38:38,073,Kesäkatu,073,Kesäkatu,0,22
2021-06-30T20:38:09,2021-06-30T21:41:14,593,Toppelundintie,012,Kanavaranta,12272,3781
2021-06-30T20:38:08,2021-06-30T20:42:05,627,Piispansilta,613,Matinkyläntie,860,237
2021-06-30T20:38:03,2021-06-30T20:38:13,059,Salmisaarenranta,059,Salmisaarenranta,0,6
2021-06-30T20:37:59,2021-06-30T20:48:09,019,Rautatientori / itä,202,Merihaka,2350,606
2021-06-30T20:37:58,2021-06-30T20:48:51,113,Pasilan asema,044,Sörnäinen (M),2227,649
2021-06-30T20:37:48,2021-06-30T20:47:43,060,Kaapelitehdas,005,Sepänkatu,2021,592
2021-06-30T20:37:43,2021-06-30T21:01:43,049,Annankatu,110,Maistraatintori,4769,1438
2021-06-30T20:37:41,2021-06-30T21:01:23,150,Töölönlahden puisto,001,Kaivopuisto,4034,1417
2021-06-30T20:37:29,2021-06-30T21:05:18,238,Pihlajamäki,121,Vilhonvuorenkatu,6840,1665
2021-06-30T20:37:27,2021-06-30T20:47:24,511,Sateentie,541,Aalto-yliopisto (M) / Korkeakouluaukio,2005,593
2021-06-30T20:37:23,2021-06-30T20:45:58,059,Salmisaarenranta,029,Baana,1571,513
2021-06-30T20:37:23,2021-06-30T20:45:43,135,Velodrominrinne,120,Mäkelänkatu,1633,495
2021-06-30T20:37:22,2021-06-30T20:40:46,281,Puotila (M),282,Karhulantie,765,200
2021-06-30T20:37:20,2021-06-30T20:50:23,041,Ympyrätalo,063,Jätkäsaarenlaituri,3489,781
2021-06-30T20:37:20,2021-06-30T20:57:38,049,Annankatu,117,Brahen puistikko,3757,1218
2021-06-30T20:37:08,2021-06-30T20:49:31,022,Rautatientori / länsi,075,Korjaamo,2148,742
2021-06-30T20:37:02,2021-06-30T20:37:10,059,Salmisaarenranta,059,Salmisaarenranta,0,7
2021-06-30T20:36:57,2021-06-30T20:54:07,082,Töölöntulli,104,Kriikunakuja,3328,1027
2021-06-30T20:36:55,2021-06-30T20:46:06,078,Messeniuksenkatu,072,Eteläinen Hesperiankatu,1572,545
2021-06-30T20:36:52,2021-06-30T21:14:37,247,Haakoninlahdenkatu,260,Herttoniemi (M),6044,2261
2021-06-30T20:36:50,2021-06-30T20:42:00,070,Sammonpuistikko,071,Hietaniemenkatu,1023,306
2021-06-30T20:36:48,2021-06-30T20:49:37,022,Rautatientori / länsi,075,Korjaamo,2118,768
2021-06-30T20:36:45,2021-06-30T20:40:49,086,Kuusitie,106,Korppaanmäentie,943,240
2021-06-30T20:36:40,2021-06-30T21:15:23,313,Rastila (M),125,Arielinkatu,9444,2320
2021-06-30T20:36:38,2021-06-30T20:53:46,121,Vilhonvuorenkatu,113,Pasilan asema,2893,1026
2021-06-30T20:36:29,2021-06-30T20:46:04,059,Salmisaarenranta,062,Välimerenkatu,1764,571
2021-06-30T20:36:25,2021-06-30T20:48:41,090,Paciuksenkaari,076,Olympiastadion,2456,731
2021-06-30T20:36:21,2021-06-30T22:12:37,240,Viikin normaalikoulu,240,Viikin normaalikoulu,4641,5775
2021-06-30T20:36:19,2021-06-30T21:00:46,012,Kanavaranta,043,Karhupuisto,2291,1463
2021-06-30T20:36:16,2021-06-30T20:55:04,150,Töölönlahden puisto,114,Ratapihantie,2687,1123
2021-06-30T20:36:06,2021-06-30T20:55:57,150,Töölönlahden puisto,202,Merihaka,2866,1187
2021-06-30T20:35:59,2021-06-30T21:03:05,100,Teljäntie,100,Teljäntie,1672,1620
2021-06-30T20:35:58,2021-06-30T20:36:33,006,Hietalahdentori,006,Hietalahdentori,2,31
2021-06-30T20:35:56,2021-06-30T20:59:52,104,Kriikunakuja,007,Designmuseo,6382,1435
2021-06-30T20:35:52,2021-06-30T20:59:24,028,Lastenlehto,058,Lauttasaarensilta,3146,1408
2021-06-30T20:35:51,2021-06-30T20:54:11,075,Korjaamo,067,Perämiehenkatu,3699,1099
2021-06-30T20:35:47,2021-06-30T20:55:59,030,Itämerentori,030,Itämerentori,326,1207
2021-06-30T20:35:46,2021-06-30T20:45:01,090,Paciuksenkaari,101,Munkkivuoren ostoskeskus,1635,551
2021-06-30T20:35:44,2021-06-30T20:39:47,060,Kaapelitehdas,030,Itämerentori,555,236
2021-06-30T20:35:43,2021-06-30T20:56:51,024,Mannerheimintie,126,Kalasatama (M),4363,1264
2021-06-30T20:35:41,2021-06-30T20:46:35,209,Takomotie,101,Munkkivuoren ostoskeskus,1600,650
2021-06-30T20:35:39,2021-06-30T20:38:57,035,Cygnaeuksenkatu,037,Töölönkatu,406,193
2021-06-30T20:35:38,2021-06-30T20:44:03,022,Rautatientori / länsi,076,Olympiastadion,1960,500
2021-06-30T20:35:38,2021-06-30T20:42:06,627,Piispansilta,609,Sepetlahdentie,1380,384
2021-06-30T20:35:33,2021-06-30T21:04:39,023,Kiasma,206,Ruskeasuon varikko,5033,1741
2021-06-30T20:35:29,2021-06-30T20:43:37,137,Arabian kauppakeskus,126,Kalasatama (M),1982,483
2021-06-30T20:35:27,2021-06-30T20:38:38,264,Eränkävijäntori,260,Herttoniemi (M),1195,191
2021-06-30T20:35:24,2021-06-30T20:50:23,005,Sepänkatu,013,Merisotilaantori,3738,893
2021-06-30T20:35:23,2021-06-30T20:55:40,019,Rautatientori / itä,078,Messeniuksenkatu,2944,1206
2021-06-30T20:35:19,2021-06-30T20:54:43,064,Tyynenmerenkatu,030,Itämerentori,1338,1159
2021-06-30T20:35:18,2021-06-30T20:46:38,078,Messeniuksenkatu,113,Pasilan asema,1778,675
2021-06-30T20:35:16,2021-06-30T21:36:09,005,Sepänkatu,077,Nordenskiöldinaukio,0,0
2021-06-30T20:35:07,2021-06-30T20:57:27,021,Töölönlahdenkatu,128,Päijänteentie,3515,1344
2021-06-30T20:35:03,2021-06-30T20:37:46,137,Arabian kauppakeskus,141,Intiankatu,600,158
2021-06-30T20:35:03,2021-06-30T20:39:15,121,Vilhonvuorenkatu,202,Merihaka,704,248
2021-06-30T20:35:01,2021-06-30T20:48:15,013,Merisotilaantori,123,Näkinsilta,2466,789
2021-06-30T20:34:55,2021-06-30T20:41:17,150,Töölönlahden puisto,039,Ooppera,1163,378
2021-06-30T20:34:51,2021-06-30T21:10:11,058,Lauttasaarensilta,078,Messeniuksenkatu,5178,2113
2021-06-30T20:34:41,2021-06-30T20:53:55,079,Uimastadion,224,Vesakkotie,5198,1148
2021-06-30T20:34:36,2021-06-30T20:36:44,557,Louhentori,559,Pohjankulma,504,124
2021-06-30T20:34:26,2021-06-30T20:46:21,039,Ooppera,021,Töölönlahdenkatu,1703,710
2021-06-30T20:34:25,2021-06-30T20:44:24,581,Niittykumpu (M),631,Friisilänaukio,2607,598
2021-06-30T20:34:20,2021-06-30T20:36:13,077,Nordenskiöldinaukio,075,Korjaamo,255,108
2021-06-30T20:34:15,2021-06-30T20:42:40,071,Hietaniemenkatu,064,Tyynenmerenkatu,2372,500
2021-06-30T20:34:13,2021-06-30T20:53:52,079,Uimastadion,224,Vesakkotie,5221,1174
2021-06-30T20:34:11,2021-06-30T20:43:39,082,Töölöntulli,113,Pasilan asema,1605,564
2021-06-30T20:34:04,2021-06-30T20:40:13,037,Töölönkatu,021,Töölönlahdenkatu,1033,365
2021-06-30T20:34:04,2021-06-30T20:40:07,037,Töölönkatu,021,Töölönlahdenkatu,1089,362
2021-06-30T20:34:02,2021-06-30T20:38:13,008,Vanha kirkkopuisto,049,Annankatu,559,247
2021-06-30T20:34:00,2021-06-30T20:38:03,137,Arabian kauppakeskus,133,Paavalinpuisto,749,238
2021-06-30T20:33:57,2021-06-30T20:55:48,124,Isoisänsilta,032,Eläinmuseo,4206,1306
2021-06-30T20:33:51,2021-06-30T20:41:27,042,Haapaniemenkatu,041,Ympyrätalo,1725,452
2021-06-30T20:33:41,2021-06-30T20:47:06,019,Rautatientori / itä,078,Messeniuksenkatu,2899,801
2021-06-30T20:33:39,2021-06-30T20:43:25,139,Muotoilijankatu,137,Arabian kauppakeskus,1257,582
2021-06-30T20:33:35,2021-06-30T20:45:21,121,Vilhonvuorenkatu,011,Unioninkatu,2581,705
2021-06-30T20:33:35,2021-06-30T20:53:23,001,Kaivopuisto,058,Lauttasaarensilta,3943,1184
2021-06-30T20:33:27,2021-06-30T20:38:53,030,Itämerentori,067,Perämiehenkatu,1386,321
2021-06-30T20:33:24,2021-06-30T20:50:19,021,Töölönlahdenkatu,133,Paavalinpuisto,3657,1011
2021-06-30T20:33:15,2021-06-30T20:37:57,360,Malmin asema,368,Pukinmäen liikuntapuisto,1204,280
2021-06-30T20:33:13,2021-06-30T20:48:31,021,Töölönlahdenkatu,046,Diakoniapuisto,1929,913
2021-06-30T20:33:10,2021-06-30T20:47:53,039,Ooppera,109,Hertanmäenkatu,3075,878
2021-06-30T20:33:08,2021-06-30T20:39:48,005,Sepänkatu,030,Itämerentori,1709,397
2021-06-30T20:33:07,2021-06-30T21:14:02,253,Tammisalon aukio,330,Kontula (M),8770,2450
2021-06-30T20:33:06,2021-06-30T20:44:36,135,Velodrominrinne,145,Pohjolankatu,1386,685
2021-06-30T20:33:06,2021-06-30T20:50:07,076,Olympiastadion,139,Muotoilijankatu,4861,1019
2021-06-30T20:33:04,2021-06-30T20:43:39,330,Kontula (M),323,Sallatunturintie,2462,625
2021-06-30T20:33:02,2021-06-30T21:04:28,327,Humikkalankuja,261,Asentajanpuisto,7169,1881
2021-06-30T20:32:57,2021-06-30T20:56:00,019,Rautatientori / itä,053,Heikkiläntie,4022,1379
2021-06-30T20:32:54,2021-06-30T20:49:18,019,Rautatientori / itä,078,Messeniuksenkatu,2566,975
2021-06-30T20:32:53,2021-06-30T20:49:17,239,Viikin tiedepuisto,141,Intiankatu,3504,981
2021-06-30T20:32:52,2021-06-30T20:52:52,402,Bermudankuja,084,Paciuksenkatu,5433,1196
2021-06-30T20:32:48,2021-06-30T20:42:53,076,Olympiastadion,041,Ympyrätalo,1850,602
2021-06-30T20:32:48,2021-06-30T20:46:05,076,Olympiastadion,026,Kamppi (M),2013,793
2021-06-30T20:32:45,2021-06-30T21:07:05,048,Mastokatu,085,Jalavatie,5252,2056
2021-06-30T20:32:37,2021-06-30T20:38:41,019,Rautatientori / itä,070,Sammonpuistikko,1328,363
2021-06-30T20:32:36,2021-06-30T20:40:47,237,Aulangontie,240,Viikin normaalikoulu,2093,486
2021-06-30T20:32:33,2021-06-30T20:46:02,076,Olympiastadion,026,Kamppi (M),2116,808
2021-06-30T20:32:28,2021-06-30T20:43:26,022,Rautatientori / länsi,123,Näkinsilta,1715,653
2021-06-30T20:32:24,2021-06-30T20:43:23,076,Olympiastadion,041,Ympyrätalo,1811,655
2021-06-30T20:32:16,2021-06-30T20:42:52,076,Olympiastadion,041,Ympyrätalo,1833,633
2021-06-30T20:32:06,2021-06-30T20:33:02,124,Isoisänsilta,124,Isoisänsilta,4,52
2021-06-30T20:32:04,2021-06-30T20:48:43,541,Aalto-yliopisto (M) / Korkeakouluaukio,769,Lumivaarantie,3377,995
2021-06-30T20:32:02,2021-06-30T20:44:49,022,Rautatientori / länsi,117,Brahen puistikko,2632,762
2021-06-30T20:31:59,2021-06-30T20:41:52,019,Rautatientori / itä,036,Apollonkatu,1755,592
2021-06-30T20:31:51,2021-06-30T20:37:59,086,Kuusitie,079,Uimastadion,1925,364
2021-06-30T20:31:42,2021-06-30T20:42:44,044,Sörnäinen (M),135,Velodrominrinne,2033,621
2021-06-30T20:31:38,2021-06-30T20:37:58,069,Kalevankatu,049,Annankatu,845,376
2021-06-30T20:31:26,2021-06-30T20:55:38,029,Baana,088,Kiskontie,4794,1358
2021-06-30T20:31:24,2021-06-30T20:35:47,745,Leppävaaran urheilupuisto,731,Leppävaarankäytävä,1039,259
2021-06-30T20:31:20,2021-06-30T20:38:58,078,Messeniuksenkatu,089,Tilkanvierto,1717,456
2021-06-30T20:31:18,2021-06-30T20:42:13,641,Komeetankatu,589,Haukilahdenranta,2646,651
2021-06-30T20:31:15,2021-06-30T20:40:18,076,Olympiastadion,044,Sörnäinen (M),2078,536
2021-06-30T20:31:15,2021-06-30T20:38:03,069,Kalevankatu,049,Annankatu,833,404
2021-06-30T20:31:11,2021-06-30T20:39:34,076,Olympiastadion,023,Kiasma,1696,496
2021-06-30T20:31:10,2021-06-30T20:43:10,126,Kalasatama (M),118,Fleminginkatu,1690,713
2021-06-30T20:31:09,2021-06-30T20:31:25,019,Rautatientori / itä,019,Rautatientori / itä,0,9
2021-06-30T20:31:07,2021-06-30T20:44:33,023,Kiasma,045,Brahen kenttä,2742,802
2021-06-30T20:30:58,2021-06-30T20:45:18,591,Mellstenintie,573,Urheilupuisto (M),2786,860
2021-06-30T20:30:58,2021-06-30T20:39:29,076,Olympiastadion,045,Brahen kenttä,1525,507
2021-06-30T20:30:53,2021-06-30T20:40:35,076,Olympiastadion,043,Karhupuisto,1864,579
2021-06-30T20:30:47,2021-06-30T20:43:36,023,Kiasma,075,Korjaamo,2256,768
2021-06-30T20:30:46,2021-06-30T20:45:24,014,Senaatintori,087,Kustaankatu,2942,876
2021-06-30T20:30:43,2021-06-30T20:51:42,319,Purjetie,279,Puotinkylän kartano,2393,1255
2021-06-30T20:30:39,2021-06-30T20:52:26,130,Teollisuuskatu,293,Korkeasaari,4248,1306
2021-06-30T20:30:37,2021-06-30T20:37:24,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1812,405
2021-06-30T20:30:36,2021-06-30T20:37:53,004,Viiskulma,022,Rautatientori / länsi,1355,433
2021-06-30T20:30:35,2021-06-30T20:53:53,054,Gyldenintie,074,Rajasaarentie,5219,1393
2021-06-30T20:30:29,2021-06-30T20:39:03,076,Olympiastadion,022,Rautatientori / länsi,2017,510
2021-06-30T20:30:29,2021-06-30T20:36:41,123,Näkinsilta,012,Kanavaranta,1476,369
2021-06-30T20:30:29,2021-06-30T21:01:19,243,Mustikkamaa,162,Leppäsuonaukio,5664,1846
2021-06-30T20:30:23,2021-06-30T20:40:17,076,Olympiastadion,033,Kauppakorkeakoulu,1713,589
2021-06-30T20:30:18,2021-06-30T20:37:28,132,Hollolantie,042,Haapaniemenkatu,1731,425
2021-06-30T20:30:17,2021-06-30T20:42:32,011,Unioninkatu,003,Kapteeninpuistikko,1992,731
2021-06-30T20:30:14,2021-06-30T20:37:25,611,Matinkartanontie,625,Suomenlahdentie,1165,427
2021-06-30T20:30:10,2021-06-30T20:38:17,028,Lastenlehto,201,Länsisatamankuja,1567,486
2021-06-30T20:30:01,2021-07-01T08:25:02,021,Töölönlahdenkatu,402,Bermudankuja,2928,900
2021-06-30T20:30:00,2021-06-30T20:35:25,069,Kalevankatu,030,Itämerentori,1018,321
2021-06-30T20:29:58,2021-06-30T20:38:43,076,Olympiastadion,042,Haapaniemenkatu,2496,525
2021-06-30T20:29:57,2021-06-30T20:39:45,043,Karhupuisto,009,Erottajan aukio,2440,583
2021-06-30T20:29:56,2021-06-30T20:40:54,040,Hakaniemi (M),026,Kamppi (M),2293,656
2021-06-30T20:29:54,2021-06-30T20:40:09,076,Olympiastadion,129,Pernajantie,2299,610
2021-06-30T20:29:48,2021-06-30T20:43:15,028,Lastenlehto,010,Kasarmitori,2977,803
2021-06-30T20:29:47,2021-06-30T20:41:26,011,Unioninkatu,201,Länsisatamankuja,2748,694
2021-06-30T20:29:39,2021-06-30T20:33:16,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,0,213
2021-06-30T20:29:38,2021-06-30T20:32:59,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,655,196
2021-06-30T20:29:26,2021-06-30T20:33:24,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,722,234
2021-06-30T20:29:13,2021-06-30T20:35:58,081,Stenbäckinkatu,072,Eteläinen Hesperiankatu,1558,400
2021-06-30T20:28:58,2021-06-30T20:32:36,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,677,213
2021-06-30T20:28:57,2021-06-30T20:34:16,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,1703,315
2021-06-30T20:28:54,2021-06-30T21:19:01,161,Eteläesplanadi,045,Brahen kenttä,4226,1229
2021-06-30T20:28:54,2021-06-30T20:48:53,078,Messeniuksenkatu,001,Kaivopuisto,4806,1195
2021-06-30T20:28:53,2021-06-30T20:35:16,031,Marian sairaala,018,Porthania,1954,379
2021-06-30T20:28:53,2021-06-30T20:37:01,076,Olympiastadion,021,Töölönlahdenkatu,1937,487
2021-06-30T20:28:52,2021-06-30T20:35:49,011,Unioninkatu,068,Albertinkatu,1225,412
2021-06-30T20:28:51,2021-06-30T20:40:40,509,Revontulentie,401,Koivusaari (M),3246,705
2021-06-30T20:28:47,2021-06-30T20:36:56,148,Juhana Herttuan tie,204,A.I. Virtasen aukio,1725,484
2021-06-30T20:28:42,2021-06-30T20:37:34,079,Uimastadion,035,Cygnaeuksenkatu,1788,528
2021-06-30T20:28:39,2021-06-30T20:44:56,009,Erottajan aukio,013,Merisotilaantori,2211,973
2021-06-30T20:28:37,2021-06-30T20:43:03,028,Lastenlehto,010,Kasarmitori,2969,863
2021-06-30T20:28:36,2021-06-30T20:48:37,161,Eteläesplanadi,115,Venttiilikuja,3920,1197
2021-06-30T20:28:36,2021-06-30T20:36:55,076,Olympiastadion,035,Cygnaeuksenkatu,1308,495
2021-06-30T20:28:33,2021-06-30T20:32:40,126,Kalasatama (M),127,Teurastamo,477,243
2021-06-30T20:28:30,2021-06-30T20:31:28,519,Tapionaukio,525,Mäntyviita,488,173
2021-06-30T20:28:28,2021-06-30T20:39:33,021,Töölönlahdenkatu,078,Messeniuksenkatu,2595,660
2021-06-30T20:28:23,2021-06-30T20:44:25,121,Vilhonvuorenkatu,112,Rautatieläisenkatu,2852,958
2021-06-30T20:28:21,2021-06-30T20:40:55,351,Kotinummentie,342,Puistolan VPK,2944,750
2021-06-30T20:28:17,2021-06-30T20:34:30,044,Sörnäinen (M),202,Merihaka,1200,368
2021-06-30T20:28:14,2021-06-30T21:08:34,003,Kapteeninpuistikko,006,Hietalahdentori,3393,2417
2021-06-30T20:28:12,2021-06-30T20:33:41,209,Takomotie,210,Pajamäki,967,324
2021-06-30T20:28:12,2021-06-30T20:34:57,645,Piispankallio,635,Kuunkatu,1472,400
2021-06-30T20:28:07,2021-06-30T21:08:23,003,Kapteeninpuistikko,006,Hietalahdentori,3554,2417
2021-06-30T20:28:01,2021-06-30T20:37:16,111,Esterinportti,106,Korppaanmäentie,2193,551
2021-06-30T20:28:00,2021-06-30T20:44:42,537,Innopoli,707,Majurinkulma,3919,998
2021-06-30T20:28:00,2021-06-30T20:39:55,233,Kirkkoherrantie,133,Paavalinpuisto,3224,710
2021-06-30T20:27:58,2021-06-30T20:41:12,161,Eteläesplanadi,076,Olympiastadion,2613,789
2021-06-30T20:27:57,2021-06-30T20:48:14,039,Ooppera,101,Munkkivuoren ostoskeskus,4290,1212
2021-06-30T20:27:53,2021-06-30T20:38:57,331,Lettopolku,328,Lallukankuja,2383,660
2021-06-30T20:27:49,2021-06-30T20:41:09,076,Olympiastadion,044,Sörnäinen (M),2115,641
2021-06-30T20:27:48,2021-06-30T20:34:17,089,Tilkanvierto,103,Vihdintie,1605,384
2021-06-30T20:27:48,2021-06-30T20:37:40,080,Jäähalli,113,Pasilan asema,1645,587
2021-06-30T20:27:44,2021-06-30T20:44:24,030,Itämerentori,054,Gyldenintie,2777,996
2021-06-30T20:27:43,2021-06-30T20:36:14,233,Kirkkoherrantie,139,Muotoilijankatu,2352,507
2021-06-30T20:27:42,2021-06-30T20:37:35,062,Välimerenkatu,058,Lauttasaarensilta,1909,588
2021-06-30T20:27:41,2021-06-30T20:32:39,037,Töölönkatu,024,Mannerheimintie,1121,294
2021-06-30T20:27:40,2021-06-30T20:52:02,078,Messeniuksenkatu,076,Olympiastadion,716,1458
2021-06-30T20:27:39,2021-06-30T20:33:00,307,Ulappasilta,320,Koukkusaarentie,1011,319
2021-06-30T20:27:38,2021-06-30T20:37:42,080,Jäähalli,113,Pasilan asema,1696,600
2021-06-30T20:27:38,2021-06-30T20:41:36,077,Nordenskiöldinaukio,087,Kustaankatu,2483,833
2021-06-30T20:27:38,2021-06-30T20:51:11,230,Mäkitorpantie,123,Näkinsilta,6814,1408
2021-06-30T20:27:37,2021-06-30T20:37:14,080,Jäähalli,113,Pasilan asema,1433,573
2021-06-30T20:27:35,2021-06-30T20:34:33,101,Munkkivuoren ostoskeskus,208,Valimotie,1229,412
2021-06-30T20:27:32,2021-06-30T20:46:35,304,Aurinkolahdenaukio,303,Leikosaarentie,2536,1139
2021-06-30T20:27:28,2021-06-30T20:45:30,022,Rautatientori / länsi,057,Lauttasaaren ostoskeskus,3667,1077
2021-06-30T20:27:23,2021-06-30T20:35:57,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2397,509
2021-06-30T20:27:21,2021-06-30T20:28:56,056,Luoteisväylä,401,Koivusaari (M),463,93
2021-06-30T20:27:13,2021-06-30T20:33:17,076,Olympiastadion,035,Cygnaeuksenkatu,1296,360
2021-06-30T20:27:12,2021-06-30T20:37:31,039,Ooppera,041,Ympyrätalo,2121,614
2021-06-30T20:27:10,2021-06-30T20:53:29,370,Rapakiventie,112,Rautatieläisenkatu,6620,1576
2021-06-30T20:27:09,2021-06-30T20:31:41,547,Jämeräntaival,547,Jämeräntaival,671,268
2021-06-30T20:27:09,2021-06-30T20:32:35,601,Nokkala,613,Matinkyläntie,1180,322
2021-06-30T20:26:56,2021-06-30T20:33:07,259,Petter Wetterin tie,254,Agnetankuja,1137,367
2021-06-30T20:26:53,2021-06-30T20:37:53,071,Hietaniemenkatu,021,Töölönlahdenkatu,2318,659
2021-06-30T20:26:43,2021-06-30T20:35:41,276,Puotinharju,284,Myllypuro (M),1567,534
2021-06-30T20:26:36,2021-06-30T20:31:30,745,Leppävaaran urheilupuisto,731,Leppävaarankäytävä,1055,289
2021-06-30T20:26:25,2021-06-30T20:28:26,124,Isoisänsilta,125,Arielinkatu,489,119
2021-06-30T20:26:22,2021-07-01T17:47:20,619,Etuniementie,080,Jäähalli,9060,76855
2021-06-30T20:26:12,2021-06-30T20:49:33,063,Jätkäsaarenlaituri,129,Pernajantie,4743,1398
2021-06-30T20:26:07,2021-06-30T20:56:20,370,Rapakiventie,220,Ida Aalbergin tie,7187,1810
2021-06-30T20:26:06,2021-06-30T20:26:44,370,Rapakiventie,370,Rapakiventie,4,33
2021-06-30T20:26:00,2021-06-30T20:32:02,119,Gebhardinaukio,126,Kalasatama (M),1290,356
2021-06-30T20:25:57,2021-06-30T20:37:52,127,Teurastamo,137,Arabian kauppakeskus,2231,711
2021-06-30T20:25:56,2021-06-30T20:48:34,021,Töölönlahdenkatu,089,Tilkanvierto,3936,1355
2021-06-30T20:25:41,2021-06-30T20:29:10,042,Haapaniemenkatu,041,Ympyrätalo,690,207
2021-06-30T20:25:40,2021-06-30T20:31:28,067,Perämiehenkatu,064,Tyynenmerenkatu,1460,344
2021-06-30T20:25:39,2021-06-30T20:34:54,021,Töölönlahdenkatu,025,Narinkka,1014,550
2021-06-30T20:25:34,2021-06-30T20:31:02,069,Kalevankatu,064,Tyynenmerenkatu,1331,324
2021-06-30T20:25:31,2021-06-30T20:36:25,011,Unioninkatu,042,Haapaniemenkatu,2417,650
2021-06-30T20:25:20,2021-06-30T20:46:47,268,Porolahden koulu,127,Teurastamo,5441,1287
2021-06-30T20:25:20,2021-06-30T20:40:11,011,Unioninkatu,019,Rautatientori / itä,957,885
2021-06-30T20:25:18,2021-06-30T20:36:55,047,Vanha Kauppahalli,121,Vilhonvuorenkatu,3073,693
2021-06-30T20:25:17,2021-06-30T20:34:53,202,Merihaka,022,Rautatientori / länsi,2450,575
2021-06-30T20:25:17,2021-06-30T20:25:46,009,Erottajan aukio,009,Erottajan aukio,1,27
2021-06-30T20:25:16,2021-06-30T20:30:32,041,Ympyrätalo,017,Varsapuistikko,1073,312
2021-06-30T20:25:12,2021-06-30T20:31:20,004,Viiskulma,011,Unioninkatu,1202,364
2021-06-30T20:25:06,2021-06-30T20:45:27,009,Erottajan aukio,013,Merisotilaantori,2254,1217
2021-06-30T20:24:57,2021-06-30T20:37:52,076,Olympiastadion,030,Itämerentori,3244,769
2021-06-30T20:24:54,2021-06-30T20:51:56,268,Porolahden koulu,119,Gebhardinaukio,5976,1619
